distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,cadence,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,left_right_balance,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
28974.84,7.645,2,50.3857313,-84.4250639,7.645,2022-05-22 20:14:29,,85.0,164.0,15.0,52.0,81.0,14.5,57.0,35.0,57.0,10.600000000000023,10.600000000000023,1.01,2022,5,22,20,2.85,162.0
28981.93,6.701,2,50.3856599,-84.4250292,6.701,2022-05-22 20:14:30,,85.0,164.0,15.0,52.0,54.0,14.5,57.0,35.0,56.0,10.600000000000023,10.600000000000023,0.6,2022,5,22,20,2.85,162.0
28988.12,6.943,2,50.385595,-84.4250476,6.943,2022-05-22 20:14:31,,85.0,164.0,15.0,52.0,27.0,14.5,57.0,35.0,56.0,10.399999999999977,10.399999999999977,0.09,2022,5,22,20,2.85,162.0
28995.51,8.038,2,50.3855449,-84.4251303,8.038,2022-05-22 20:14:32,,56.0,164.0,13.5,43.0,149.0,13.5,52.5,35.0,72.0,10.199999999999989,10.199999999999989,0.0,2022,5,22,20,2.85,162.0
29003.65,8.773,2,50.3854994,-84.4252309,8.773,2022-05-22 20:14:33,,61.0,164.0,18.5,52.5,498.0,17.0,61.5,35.0,81.0,10.199999999999989,10.199999999999989,0.0,2022,5,22,20,2.85,162.0
29012.98,8.993,2,50.3854492,-84.4253475,8.993,2022-05-22 20:14:34,,89.0,163.0,37.0,100.0,448.0,31.0,99.0,35.0,81.0,10.199999999999989,10.199999999999989,-0.45,2022,5,22,20,2.85,162.0
29021.78,8.892,2,50.3853977,-84.4254543,8.892,2022-05-22 20:14:35,,93.0,164.0,34.0,99.0,388.0,36.0,99.5,35.0,49.0,10.199999999999989,10.199999999999989,-1.0,2022,5,22,20,2.85,162.0
29030.96,9.079,2,50.3853427,-84.4255643,9.079,2022-05-22 20:14:36,,96.0,164.0,27.5,88.0,344.0,31.5,97.0,35.0,49.0,10.199999999999989,10.199999999999989,-0.65,2022,5,22,20,2.85,162.0
29040.22,9.108,2,50.3852865,-84.4256747,9.108,2022-05-22 20:14:37,,98.0,165.0,24.0,79.0,230.0,29.0,94.0,35.0,44.0,10.0,10.0,-0.1,2022,5,22,20,2.85,162.0
29049.53,9.267,2,50.3852286,-84.4257844,9.267,2022-05-22 20:14:38,,100.0,165.0,21.0,72.0,166.0,25.0,85.5,35.0,40.0,10.0,10.0,0.0,2022,5,22,20,2.85,162.0
29059.12,9.506,2,50.3851691,-84.4258976,9.506,2022-05-22 20:14:39,,102.0,166.0,20.5,71.5,182.0,22.5,80.5,35.0,40.0,9.800000000000011,9.800000000000011,0.0,2022,5,22,20,2.85,162.0
29068.48,9.68,2,50.3851103,-84.4260073,9.68,2022-05-22 20:14:40,,98.0,166.0,20.5,71.5,178.0,22.5,80.5,35.0,40.0,9.600000000000023,9.600000000000023,-0.35,2022,5,22,20,2.85,162.0
29078.17,9.654,2,50.3850502,-84.4261216,9.654,2022-05-22 20:14:41,,98.0,166.0,20.5,71.5,168.0,22.5,80.5,35.0,48.0,9.600000000000023,9.600000000000023,-1.0,2022,5,22,20,2.85,162.0
29087.65,9.392,2,50.3849906,-84.4262327,9.392,2022-05-22 20:14:42,,99.0,166.0,19.5,69.0,185.0,22.0,76.0,35.0,51.0,9.399999999999977,9.399999999999977,-1.39,2022,5,22,20,2.85,162.0
29097.59,9.553,2,50.3849282,-84.4263494,9.553,2022-05-22 20:14:43,,99.0,166.0,20.0,70.5,187.0,22.0,71.5,35.0,52.0,9.600000000000023,9.600000000000023,-1.3,2022,5,22,20,2.85,162.0
29107.28,9.406,2,50.3848667,-84.4264624,9.406,2022-05-22 20:14:44,,98.0,165.0,20.5,75.5,185.0,22.5,71.5,35.0,49.0,9.399999999999977,9.399999999999977,-1.08,2022,5,22,20,2.85,162.0
29117.04,9.239,2,50.3848029,-84.4265741,9.239,2022-05-22 20:14:45,,98.0,165.0,16.0,65.5,203.0,25.5,79.5,35.0,49.0,9.199999999999989,9.199999999999989,-1.03,2022,5,22,20,2.85,162.0
29126.54,9.246,2,50.3847419,-84.4266842,9.246,2022-05-22 20:14:46,,98.0,165.0,21.0,79.5,244.0,22.5,71.0,35.0,53.0,9.199999999999989,9.199999999999989,-0.83,2022,5,22,20,2.85,162.0
29135.96,8.771,2,50.3846781,-84.4267899,8.771,2022-05-22 20:14:47,,98.0,164.0,24.0,85.0,265.0,21.5,68.0,35.0,55.0,9.199999999999989,9.199999999999989,-0.37,2022,5,22,20,2.85,162.0
29145.29,9.096,2,50.3846122,-84.4268916,9.096,2022-05-22 20:14:48,,98.0,164.0,25.0,85.5,272.0,21.5,68.0,35.0,54.0,9.0,9.0,-0.37,2022,5,22,20,2.85,162.0
29154.58,9.208,2,50.3845464,-84.4269923,9.208,2022-05-22 20:14:49,,97.0,163.0,24.5,84.5,271.0,23.0,71.5,35.0,53.0,9.199999999999989,9.199999999999989,-0.68,2022,5,22,20,2.85,162.0
29163.75,8.951,2,50.3844794,-84.4270897,8.951,2022-05-22 20:14:50,,98.0,163.0,23.0,78.5,272.0,31.5,90.0,35.0,53.0,9.199999999999989,9.199999999999989,-0.43,2022,5,22,20,2.85,162.0
29172.51,8.665,2,50.3844152,-84.4271821,8.665,2022-05-22 20:14:51,,98.0,162.0,26.0,85.0,285.0,29.0,84.0,35.0,54.0,9.199999999999989,9.199999999999989,-0.07,2022,5,22,20,2.85,162.0
29181.49,9.015,2,50.3843496,-84.4272773,9.015,2022-05-22 20:14:52,,97.0,162.0,27.0,87.0,287.0,26.0,80.5,35.0,54.0,9.199999999999989,9.199999999999989,0.0,2022,5,22,20,2.85,162.0
29190.26,8.843,2,50.3842842,-84.4273685,8.843,2022-05-22 20:14:53,,97.0,162.0,28.0,89.5,287.0,25.5,81.5,35.0,54.0,9.199999999999989,9.199999999999989,0.0,2022,5,22,20,2.85,162.0
29198.71,8.84,2,50.3842182,-84.4274524,8.84,2022-05-22 20:14:54,,96.0,162.0,29.5,92.5,292.0,27.5,85.0,35.0,54.0,9.399999999999977,9.399999999999977,0.0,2022,5,22,20,2.85,162.0
29207.5,8.695,2,50.3841485,-84.4275381,8.695,2022-05-22 20:14:55,,96.0,163.0,27.5,88.5,296.0,27.5,85.5,35.0,53.0,9.399999999999977,9.399999999999977,0.31,2022,5,22,20,2.85,162.0
29216.2,8.491,2,50.3840794,-84.4276228,8.491,2022-05-22 20:14:56,,95.0,163.0,23.5,87.5,274.0,26.5,85.0,35.0,52.0,9.600000000000023,9.600000000000023,0.74,2022,5,22,20,2.85,162.0
29224.63,8.121,2,50.3840097,-84.4277005,8.121,2022-05-22 20:14:57,,94.0,164.0,23.0,88.0,254.0,25.5,83.0,35.0,51.0,9.600000000000023,9.600000000000023,0.82,2022,5,22,20,2.85,162.0
29233.15,8.567,2,50.38394,-84.4277803,8.567,2022-05-22 20:14:58,,94.0,165.0,24.0,85.5,248.0,25.5,81.5,35.0,51.0,9.600000000000023,9.600000000000023,0.86,2022,5,22,20,2.85,162.0
29242.19,8.775,2,50.3838689,-84.4278692,8.775,2022-05-22 20:14:59,,94.0,165.0,22.5,78.0,256.0,27.0,81.5,35.0,50.0,9.600000000000023,9.600000000000023,0.9,2022,5,22,20,2.85,162.0
29250.81,8.927,2,50.3838031,-84.4279569,8.927,2022-05-22 20:15:00,,94.0,165.0,21.5,76.5,217.0,25.0,76.5,35.0,53.0,9.800000000000011,9.800000000000011,0.52,2022,5,22,20,2.85,162.0
29260.44,8.922,2,50.3837285,-84.4280532,8.922,2022-05-22 20:15:01,,94.0,165.0,23.0,81.0,207.0,25.0,76.0,35.0,52.0,9.800000000000011,9.800000000000011,0.08,2022,5,22,20,2.85,162.0
29269.95,8.882,2,50.3836584,-84.4281531,8.882,2022-05-22 20:15:02,,94.0,165.0,23.0,81.5,245.0,26.5,80.5,35.0,50.0,9.800000000000011,9.800000000000011,0.0,2022,5,22,20,2.85,162.0
29279.06,8.672,2,50.3835877,-84.4282442,8.672,2022-05-22 20:15:03,,94.0,166.0,21.5,75.5,235.0,30.0,91.0,35.0,48.0,9.800000000000011,9.800000000000011,0.0,2022,5,22,20,2.85,162.0
29288.63,8.9,2,50.3835145,-84.4283412,8.9,2022-05-22 20:15:04,,93.0,166.0,19.5,71.5,245.0,30.0,91.0,35.0,48.0,10.0,10.0,0.0,2022,5,22,20,2.85,162.0
29297.63,8.337,2,50.3834477,-84.4284354,8.337,2022-05-22 20:15:05,,93.0,166.0,19.5,71.5,247.0,30.0,91.0,35.0,49.0,10.0,10.0,0.3,2022,5,22,20,2.85,162.0
29306.88,8.535,2,50.3833775,-84.4285299,8.535,2022-05-22 20:15:06,,96.0,166.0,21.5,79.5,269.0,26.5,79.0,35.0,50.0,10.199999999999989,10.199999999999989,0.83,2022,5,22,20,2.85,162.0
29315.56,8.422,2,50.3833145,-84.4286224,8.422,2022-05-22 20:15:07,,98.0,165.0,22.5,81.0,296.0,25.5,75.5,35.0,51.0,10.399999999999977,10.399999999999977,1.22,2022,5,22,20,2.85,162.0
29324.91,8.399,2,50.383246,-84.4287212,8.399,2022-05-22 20:15:08,,98.0,165.0,22.5,80.5,332.0,25.5,75.5,35.0,52.0,10.600000000000023,10.600000000000023,1.48,2022,5,22,20,2.85,162.0
29333.35,7.837,2,50.383187,-84.4288138,7.837,2022-05-22 20:15:09,,98.0,165.0,24.5,87.0,323.0,27.0,87.0,35.0,49.0,10.600000000000023,10.600000000000023,1.57,2022,5,22,20,2.85,162.0
29341.8,7.806,2,50.3831331,-84.428912,7.806,2022-05-22 20:15:10,,98.0,165.0,24.5,87.0,288.0,27.0,87.0,35.0,53.0,10.800000000000011,10.800000000000011,1.55,2022,5,22,20,2.85,162.0
29349.75,7.461,2,50.3830874,-84.4290091,7.461,2022-05-22 20:15:11,,97.0,165.0,21.0,78.0,259.0,28.5,91.0,35.0,54.0,10.800000000000011,10.800000000000011,1.39,2022,5,22,20,2.85,162.0
29357.7,7.866,2,50.3830377,-84.4291025,7.866,2022-05-22 20:15:12,,96.0,165.0,19.5,74.0,266.0,29.0,93.5,35.0,54.0,11.0,11.0,1.13,2022,5,22,20,2.85,162.0
29365.62,7.299,2,50.3829863,-84.4291937,7.299,2022-05-22 20:15:13,,95.0,165.0,20.5,76.0,311.0,29.0,93.5,35.0,53.0,11.0,11.0,1.06,2022,5,22,20,2.85,162.0
29373.89,8.185,2,50.3829402,-84.4292958,8.185,2022-05-22 20:15:14,,98.0,165.0,24.5,87.0,288.0,27.0,85.0,35.0,53.0,11.199999999999989,11.199999999999989,1.2,2022,5,22,20,2.85,162.0
29381.2,8.175,2,50.3828995,-84.4293861,8.175,2022-05-22 20:15:15,,99.0,166.0,26.5,87.0,336.0,28.5,89.5,35.0,52.0,11.600000000000023,11.600000000000023,1.45,2022,5,22,20,2.85,162.0
29390.34,8.3,2,50.3828529,-84.4295025,8.3,2022-05-22 20:15:16,,100.0,166.0,28.0,91.5,364.0,26.0,83.5,35.0,53.0,11.800000000000011,11.800000000000011,1.92,2022,5,22,20,2.85,162.0
29398.57,8.235,2,50.3828151,-84.42961,8.235,2022-05-22 20:15:17,,99.0,166.0,29.5,94.5,411.0,26.5,85.0,35.0,54.0,12.0,12.0,2.48,2022,5,22,20,2.85,162.0
29406.16,7.764,2,50.3827796,-84.4297087,7.764,2022-05-22 20:15:18,,98.0,166.0,31.0,95.5,446.0,30.0,94.0,35.0,54.0,12.399999999999977,12.399999999999977,2.91,2022,5,22,20,2.85,162.0
29413.28,7.291,2,50.3827478,-84.4298023,7.291,2022-05-22 20:15:19,,97.0,166.0,29.5,95.0,395.0,31.0,95.0,35.0,56.0,12.600000000000023,12.600000000000023,3.32,2022,5,22,20,2.85,162.0
29420.11,7.065,2,50.3827188,-84.429893,7.065,2022-05-22 20:15:20,,96.0,166.0,28.0,88.5,410.0,25.0,85.5,35.0,56.0,13.0,13.0,3.69,2022,5,22,20,2.85,162.0
29427.24,6.984,2,50.3826921,-84.4299895,6.984,2022-05-22 20:15:21,,96.0,166.0,28.0,88.5,380.0,25.0,85.5,35.0,53.0,13.399999999999977,13.399999999999977,4.01,2022,5,22,20,2.85,162.0
29433.99,7.001,2,50.3826694,-84.4300822,7.001,2022-05-22 20:15:22,,96.0,167.0,28.0,88.5,350.0,25.0,85.5,35.0,50.0,13.600000000000023,13.600000000000023,4.39,2022,5,22,20,2.85,162.0
29441.59,7.224,3,50.3826404,-84.4301848,7.224,2022-05-22 20:15:23,,98.0,167.0,28.0,88.5,321.0,25.0,85.5,35.0,50.0,13.799999999999955,13.799999999999955,4.32,2022,5,22,20,2.85,162.0
29449.31,7.582,3,50.3826185,-84.4302925,7.582,2022-05-22 20:15:24,,99.0,167.0,28.0,90.0,329.0,26.5,86.5,35.0,49.0,13.799999999999955,13.799999999999955,3.75,2022,5,22,20,2.85,162.0
29457.58,8.14,3,50.3825969,-84.4304084,8.14,2022-05-22 20:15:25,,99.0,167.0,28.5,92.0,363.0,27.5,88.5,35.0,49.0,14.0,14.0,3.09,2022,5,22,20,2.85,162.0
29465.89,8.271,3,50.3825747,-84.4305246,8.271,2022-05-22 20:15:26,,100.0,168.0,30.0,92.0,375.0,25.5,88.5,35.0,50.0,14.200000000000045,14.200000000000045,2.42,2022,5,22,20,2.85,162.0
29473.85,8.042,3,50.3825488,-84.4306343,8.042,2022-05-22 20:15:27,,102.0,168.0,29.5,91.5,362.0,27.0,89.5,35.0,48.0,14.399999999999977,14.399999999999977,1.85,2022,5,22,20,2.85,162.0
29481.7,8.052,3,50.3825219,-84.4307419,8.052,2022-05-22 20:15:28,,103.0,168.0,27.5,89.0,267.0,33.5,93.0,35.0,48.0,14.399999999999977,14.399999999999977,1.67,2022,5,22,20,2.85,162.0
29490.68,8.724,2,50.382496,-84.4308669,8.724,2022-05-22 20:15:29,,101.0,168.0,22.5,81.0,274.0,28.0,90.0,35.0,48.0,14.399999999999977,14.399999999999977,1.68,2022,5,22,20,2.85,162.0
29500.33,9.279,2,50.3824653,-84.4310001,9.279,2022-05-22 20:15:30,,98.0,168.0,21.5,79.5,244.0,25.5,86.5,35.0,51.0,14.600000000000023,14.600000000000023,1.66,2022,5,22,20,2.85,162.0
29509.1,8.921,2,50.3824357,-84.4311204,8.921,2022-05-22 20:15:31,,97.0,169.0,22.0,80.5,215.0,23.0,80.0,35.0,52.0,14.600000000000023,14.600000000000023,1.47,2022,5,22,20,2.85,162.0
29518.06,8.916,2,50.3824077,-84.4312443,8.916,2022-05-22 20:15:32,,97.0,169.0,23.0,82.0,221.0,20.5,69.5,35.0,49.0,14.600000000000023,14.600000000000023,1.1,2022,5,22,20,2.85,162.0
29527.41,9.269,2,50.3823762,-84.4313725,9.269,2022-05-22 20:15:33,,98.0,169.0,22.0,81.0,211.0,23.5,74.0,35.0,52.0,14.600000000000023,14.600000000000023,0.56,2022,5,22,20,2.85,162.0
29537.04,9.441,2,50.3823419,-84.4315038,9.441,2022-05-22 20:15:34,,101.0,170.0,18.5,67.5,193.0,22.0,74.0,35.0,51.0,14.600000000000023,14.600000000000023,0.09,2022,5,22,20,2.85,162.0
29546.83,9.714,2,50.3823079,-84.4316378,9.714,2022-05-22 20:15:35,,103.0,170.0,16.0,58.5,166.0,19.0,67.5,35.0,45.0,14.600000000000023,14.600000000000023,0.0,2022,5,22,20,2.85,162.0
29556.11,9.491,2,50.3822788,-84.431766,9.491,2022-05-22 20:15:36,,105.0,170.0,15.0,55.5,240.0,17.0,63.5,35.0,41.0,14.600000000000023,14.600000000000023,0.0,2022,5,22,20,2.85,162.0
29565.35,9.275,2,50.3822467,-84.4318923,9.275,2022-05-22 20:15:37,,106.0,170.0,15.0,55.5,216.0,17.0,63.5,35.0,49.0,14.399999999999977,14.399999999999977,0.0,2022,5,22,20,2.85,162.0
29574.53,9.411,2,50.3822122,-84.4320167,9.411,2022-05-22 20:15:38,,107.0,170.0,19.5,68.5,194.0,19.0,68.0,35.0,50.0,14.399999999999977,14.399999999999977,-0.21,2022,5,22,20,2.85,162.0
29585.03,10.026,2,50.3821771,-84.4321609,10.026,2022-05-22 20:15:39,,107.0,170.0,19.0,67.0,174.0,21.0,68.5,35.0,50.0,14.200000000000045,14.200000000000045,-0.49,2022,5,22,20,2.85,162.0
29594.37,9.529,2,50.3821442,-84.4322884,9.529,2022-05-22 20:15:40,,108.0,170.0,18.5,64.0,169.0,21.5,67.0,35.0,49.0,14.200000000000045,14.200000000000045,-0.66,2022,5,22,20,2.85,162.0
29603.82,9.451,2,50.3821096,-84.4324167,9.451,2022-05-22 20:15:41,,108.0,170.0,19.5,63.5,176.0,20.5,65.0,35.0,46.0,14.200000000000045,14.200000000000045,-0.81,2022,5,22,20,2.85,162.0
29613.06,9.575,2,50.382075,-84.4325419,9.575,2022-05-22 20:15:42,,109.0,170.0,17.0,57.5,125.0,26.0,73.0,35.0,53.0,14.399999999999977,14.399999999999977,-0.52,2022,5,22,20,2.85,162.0
29622.86,9.441,2,50.3820376,-84.4326743,9.441,2022-05-22 20:15:43,,109.0,170.0,16.0,54.5,106.0,18.5,59.5,35.0,47.0,14.200000000000045,14.200000000000045,-0.09,2022,5,22,20,2.85,162.0
29632.08,9.221,2,50.3819977,-84.4327963,9.221,2022-05-22 20:15:44,,84.0,170.0,15.5,53.5,78.0,17.0,56.0,35.0,46.0,14.0,14.0,0.0,2022,5,22,20,2.85,162.0
29641.5,9.444,2,50.3819607,-84.432923,9.444,2022-05-22 20:15:45,,74.0,169.0,17.0,57.0,113.0,14.0,48.5,35.0,48.0,14.0,14.0,0.0,2022,5,22,20,2.85,162.0
29650.71,9.252,2,50.3819265,-84.4330479,9.252,2022-05-22 20:15:46,,75.0,168.0,20.0,64.0,108.0,8.5,33.5,35.0,51.0,13.799999999999955,13.799999999999955,-0.31,2022,5,22,20,2.85,162.0
29659.59,9.085,2,50.3818944,-84.4331687,9.085,2022-05-22 20:15:47,,79.0,168.0,20.0,62.5,182.0,19.0,62.0,35.0,51.0,13.600000000000023,13.600000000000023,-0.88,2022,5,22,20,2.85,162.0
29669.12,9.35,2,50.3818555,-84.4332961,9.35,2022-05-22 20:15:48,,97.0,167.0,21.5,71.0,183.0,21.5,70.0,35.0,53.0,13.399999999999977,13.399999999999977,-1.26,2022,5,22,20,2.85,162.0
29678.46,9.332,2,50.3818134,-84.4334186,9.332,2022-05-22 20:15:49,,99.0,168.0,19.0,69.0,143.0,22.5,73.5,35.0,50.0,13.200000000000045,13.200000000000045,-1.55,2022,5,22,20,2.85,162.0
29687.16,8.27,2,50.3817819,-84.433537,8.27,2022-05-22 20:15:50,,99.0,169.0,16.5,63.5,181.0,22.0,71.5,35.0,46.0,13.0,13.0,-1.79,2022,5,22,20,2.85,162.0
29695.5,8.139,2,50.3817537,-84.4336515,8.139,2022-05-22 20:15:51,,101.0,169.0,15.5,63.5,128.0,6.5,20.5,35.0,45.0,12.600000000000023,12.600000000000023,-1.95,2022,5,22,20,2.85,162.0
29704.09,8.004,2,50.3817257,-84.4337697,8.004,2022-05-22 20:15:52,,101.0,169.0,13.0,55.0,156.0,18.0,61.5,35.0,47.0,12.399999999999977,12.399999999999977,-2.38,2022,5,22,20,2.85,162.0
29712.98,8.982,2,50.3816956,-84.4338917,8.982,2022-05-22 20:15:53,,93.0,169.0,13.5,52.0,113.0,18.5,63.0,35.0,42.0,12.399999999999977,12.399999999999977,-2.67,2022,5,22,20,2.85,162.0
29722.78,9.441,2,50.3816599,-84.4340249,9.441,2022-05-22 20:15:54,,94.0,168.0,13.5,50.5,139.0,19.0,64.0,35.0,42.0,12.200000000000045,12.200000000000045,-2.38,2022,5,22,20,2.85,162.0
29732.94,9.717,2,50.3816242,-84.4341636,9.717,2022-05-22 20:15:55,,94.0,168.0,16.5,56.0,136.0,19.0,63.5,35.0,49.0,12.0,12.0,-2.19,2022,5,22,20,2.85,162.0
29742.7,9.638,2,50.3815895,-84.4342966,9.638,2022-05-22 20:15:56,,95.0,168.0,20.5,63.5,134.0,18.5,63.0,35.0,52.0,11.800000000000011,11.800000000000011,-2.32,2022,5,22,20,2.85,162.0
29753.11,9.606,2,50.3815494,-84.4344371,9.606,2022-05-22 20:15:57,,95.0,168.0,17.5,62.5,149.0,18.5,60.5,35.0,52.0,11.399999999999977,11.399999999999977,-2.31,2022,5,22,20,2.85,162.0
29762.91,9.502,2,50.3815119,-84.4345695,9.502,2022-05-22 20:15:58,,95.0,168.0,18.0,63.5,169.0,18.5,60.5,35.0,55.0,11.199999999999989,11.199999999999989,-2.38,2022,5,22,20,2.85,162.0
29773.24,9.638,2,50.3814716,-84.4347085,9.638,2022-05-22 20:15:59,,95.0,168.0,19.5,66.5,204.0,17.5,60.5,35.0,54.0,10.800000000000011,10.800000000000011,-2.5,2022,5,22,20,2.85,162.0
29783.45,9.798,2,50.3814317,-84.434846,9.798,2022-05-22 20:16:00,,96.0,168.0,22.0,70.5,215.0,16.0,60.0,35.0,50.0,10.600000000000023,10.600000000000023,-2.47,2022,5,22,20,2.85,162.0
29793.23,9.494,2,50.3813942,-84.4349781,9.494,2022-05-22 20:16:01,,96.0,167.0,21.5,72.0,235.0,17.0,62.0,35.0,54.0,10.199999999999989,10.199999999999989,-2.51,2022,5,22,20,2.85,162.0
29803.29,9.514,2,50.3813575,-84.4351149,9.514,2022-05-22 20:16:02,,96.0,167.0,20.5,76.5,232.0,21.0,70.0,35.0,53.0,10.199999999999989,10.199999999999989,-2.54,2022,5,22,20,2.85,162.0
29812.82,9.395,2,50.3813205,-84.4352433,9.395,2022-05-22 20:16:03,,96.0,167.0,19.5,70.0,218.0,23.5,80.5,35.0,53.0,10.0,10.0,-2.38,2022,5,22,20,2.85,162.0
29822.6,9.416,2,50.381286,-84.4353767,9.416,2022-05-22 20:16:04,,95.0,166.0,24.0,77.5,241.0,24.5,82.0,35.0,52.0,9.800000000000011,9.800000000000011,-2.29,2022,5,22,20,2.85,162.0
29832.17,9.167,2,50.3812478,-84.435505,9.167,2022-05-22 20:16:05,,94.0,166.0,27.5,85.5,196.0,27.0,84.5,35.0,49.0,9.800000000000011,9.800000000000011,-2.22,2022,5,22,20,2.85,162.0
29841.38,8.998,2,50.3812062,-84.4356258,8.998,2022-05-22 20:16:06,,93.0,166.0,21.5,73.5,160.0,27.5,85.5,35.0,46.0,9.600000000000023,9.600000000000023,-1.83,2022,5,22,20,2.85,162.0
29850.58,8.987,2,50.3811652,-84.4357468,8.987,2022-05-22 20:16:07,,91.0,165.0,18.5,63.0,136.0,23.0,73.0,35.0,48.0,9.600000000000023,9.600000000000023,-1.48,2022,5,22,20,2.85,162.0
29859.78,9.116,2,50.3811148,-84.4358612,9.116,2022-05-22 20:16:08,,89.0,165.0,17.5,63.5,133.0,20.0,66.5,35.0,50.0,9.199999999999989,9.199999999999989,-1.52,2022,5,22,20,2.85,162.0
29868.74,9.413,2,50.3810541,-84.4359616,9.413,2022-05-22 20:16:09,,89.0,165.0,18.5,65.5,166.0,18.5,64.5,35.0,53.0,9.199999999999989,9.199999999999989,-1.71,2022,5,22,20,2.85,162.0
29878.46,9.51,2,50.3809792,-84.4360595,9.51,2022-05-22 20:16:10,,90.0,164.0,19.5,67.0,203.0,18.0,64.0,35.0,55.0,9.199999999999989,9.199999999999989,-1.6,2022,5,22,20,2.85,162.0
29888.47,9.504,2,50.3808952,-84.4361497,9.504,2022-05-22 20:16:11,,92.0,164.0,19.5,67.0,200.0,18.0,64.0,35.0,61.0,8.800000000000011,8.800000000000011,-1.37,2022,5,22,20,2.85,162.0
29898.0,9.5,2,50.3808124,-84.4362306,9.5,2022-05-22 20:16:12,,93.0,164.0,25.0,82.0,160.0,23.0,75.0,35.0,60.0,8.399999999999977,8.399999999999977,-1.43,2022,5,22,20,2.85,162.0
29908.42,9.235,2,50.3807176,-84.4363108,9.235,2022-05-22 20:16:13,,93.0,163.0,18.0,64.5,142.0,24.5,75.5,35.0,47.0,8.399999999999977,8.399999999999977,-1.69,2022,5,22,20,2.85,162.0
29918.02,9.232,2,50.3806265,-84.4363758,9.232,2022-05-22 20:16:14,,93.0,163.0,16.5,60.5,136.0,23.5,73.0,35.0,45.0,8.399999999999977,8.399999999999977,-1.52,2022,5,22,20,2.85,162.0
29926.79,8.468,2,50.38054,-84.4364258,8.468,2022-05-22 20:16:15,,92.0,163.0,16.0,58.0,120.0,20.5,65.0,35.0,48.0,8.399999999999977,8.399999999999977,-1.32,2022,5,22,20,2.85,162.0
29936.38,8.908,2,50.3804448,-84.4364784,8.908,2022-05-22 20:16:16,,92.0,163.0,13.5,51.5,154.0,23.0,70.5,35.0,40.0,8.399999999999977,8.399999999999977,-1.36,2022,5,22,20,2.85,162.0
29945.45,8.767,2,50.3803521,-84.4365188,8.767,2022-05-22 20:16:17,,92.0,163.0,16.0,60.5,161.0,27.5,78.0,35.0,42.0,8.399999999999977,8.399999999999977,-1.16,2022,5,22,20,2.85,162.0
29954.73,8.759,2,50.3802581,-84.4365638,8.759,2022-05-22 20:16:18,,92.0,163.0,16.0,60.5,151.0,27.5,78.0,34.0,50.0,8.199999999999989,8.199999999999989,-0.57,2022,5,22,20,2.85,162.0
29964.23,8.845,2,50.380162,-84.4366098,8.845,2022-05-22 20:16:19,,92.0,163.0,14.5,54.5,113.0,26.0,75.5,34.0,48.0,8.199999999999989,8.199999999999989,-0.35,2022,5,22,20,2.85,162.0
29973.38,8.468,2,50.3800673,-84.4366453,8.468,2022-05-22 20:16:20,,89.0,163.0,11.5,45.5,60.0,23.0,71.0,34.0,35.0,7.800000000000011,7.800000000000011,-0.79,2022,5,22,20,2.85,162.0
29981.77,7.716,2,50.3799805,-84.4366777,7.716,2022-05-22 20:16:21,,52.0,162.0,0.0,56.0,113.0,19.5,60.0,34.0,0.0,7.600000000000023,7.600000000000023,-1.36,2022,5,22,20,2.85,162.0
29990.31,8.063,2,50.379893,-84.4367146,8.063,2022-05-22 20:16:22,,83.0,162.0,15.0,66.5,195.0,19.5,60.0,34.0,35.0,7.399999999999977,7.399999999999977,-1.79,2022,5,22,20,2.85,162.0
29998.84,8.103,2,50.3798056,-84.4367513,8.103,2022-05-22 20:16:23,,93.0,162.0,21.5,72.0,194.0,22.0,67.5,34.0,50.0,7.199999999999989,7.199999999999989,-1.87,2022,5,22,20,2.85,162.0
30007.09,8.099,2,50.379722,-84.4367912,8.099,2022-05-22 20:16:24,,92.0,161.0,23.0,76.0,180.0,26.0,77.5,34.0,55.0,7.0,7.0,-2.13,2022,5,22,20,2.85,162.0
30015.32,7.755,2,50.3796397,-84.4368344,7.755,2022-05-22 20:16:25,,91.0,161.0,20.0,67.5,194.0,23.0,75.5,34.0,51.0,7.0,7.0,-2.38,2022,5,22,20,2.85,162.0
30023.27,7.435,2,50.3795615,-84.4368808,7.435,2022-05-22 20:16:26,,90.0,161.0,20.5,67.0,139.0,22.0,70.5,34.0,48.0,7.0,7.0,-1.99,2022,5,22,20,2.85,162.0
30030.73,7.231,2,50.379494,-84.4369388,7.231,2022-05-22 20:16:27,,88.0,161.0,17.5,55.0,114.0,23.0,72.0,34.0,48.0,7.0,7.0,-1.38,2022,5,22,20,2.85,162.0
30038.24,7.234,2,50.3794349,-84.4370125,7.234,2022-05-22 20:16:28,,86.0,160.0,19.5,63.0,141.0,20.0,65.5,34.0,61.0,7.199999999999989,7.199999999999989,-0.97,2022,5,22,20,2.85,162.0
30046.0,7.707,2,50.3793982,-84.4371131,7.707,2022-05-22 20:16:29,,84.0,160.0,20.5,68.5,186.0,18.5,61.0,34.0,68.0,7.199999999999989,7.199999999999989,-0.5,2022,5,22,20,2.85,162.0
