distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,temperature,year,month,day,hour,wind_speed,wind_direction
27757.1,9.677,2,50.5450373,-84.8234768,9.677,2022-11-08 20:25:41,25.0,116.0,,96.0,774.0,124.0,25.0,0.0,76.0,20.0,77.0,275.0,23.5,82.5,49.0,9.0,2022,11,8,20,2.19,317.0
27766.81,9.529,2,50.5449419,-84.8235311,9.529,2022-11-08 20:25:42,24.799999999999955,116.0,,99.0,774.0,124.0,24.799999999999955,0.0,75.0,18.5,71.0,258.0,24.5,83.5,51.0,9.0,2022,11,8,20,2.19,317.0
27776.96,9.653,2,50.5448413,-84.823586,9.653,2022-11-08 20:25:43,24.600000000000023,116.0,,106.0,774.0,124.0,24.600000000000023,0.0,75.0,20.0,73.5,256.0,23.5,81.0,53.0,9.0,2022,11,8,20,2.19,317.0
27786.99,9.649,2,50.5447432,-84.82364,9.649,2022-11-08 20:25:44,24.399999999999977,116.0,,106.0,774.0,124.0,24.399999999999977,0.0,75.0,21.0,79.0,260.0,23.5,83.5,55.0,9.0,2022,11,8,20,2.19,317.0
27797.2,9.636,2,50.5446415,-84.8237042,9.636,2022-11-08 20:25:45,24.399999999999977,116.0,,105.0,775.0,124.0,24.399999999999977,0.0,75.0,22.0,84.5,267.0,24.0,87.5,56.0,9.0,2022,11,8,20,2.19,317.0
27807.19,9.637,2,50.5445452,-84.8237591,9.637,2022-11-08 20:25:46,24.399999999999977,116.0,,101.0,775.0,124.0,24.399999999999977,0.0,74.0,25.0,89.5,263.0,22.5,78.5,56.0,9.0,2022,11,8,20,2.19,317.0
27817.04,9.592,2,50.5444453,-84.823813,9.592,2022-11-08 20:25:47,24.399999999999977,116.0,,96.0,775.0,124.0,24.399999999999977,0.0,74.0,23.5,86.0,216.0,23.5,81.0,56.0,9.0,2022,11,8,20,2.19,317.0
27826.58,9.173,2,50.5443501,-84.8238576,9.173,2022-11-08 20:25:48,24.399999999999977,116.0,,94.0,775.0,124.0,24.399999999999977,0.0,73.0,22.5,82.0,216.0,23.5,81.5,57.0,9.0,2022,11,8,20,2.19,317.0
27836.05,9.171,2,50.5442537,-84.8238949,9.171,2022-11-08 20:25:49,24.399999999999977,116.0,,94.0,776.0,124.0,24.399999999999977,0.0,74.0,21.5,78.5,231.0,23.5,81.5,57.0,9.0,2022,11,8,20,2.19,317.0
27845.71,9.288,2,50.5441539,-84.8239413,9.288,2022-11-08 20:25:50,24.200000000000045,116.0,,94.0,776.0,124.0,24.200000000000045,0.0,73.0,21.0,77.0,263.0,23.5,82.0,58.0,9.0,2022,11,8,20,2.19,317.0
27855.27,9.32,2,50.5440592,-84.8239961,9.32,2022-11-08 20:25:51,24.200000000000045,116.0,,104.0,776.0,124.0,24.200000000000045,0.0,75.0,21.5,81.5,268.0,23.0,84.5,57.0,9.0,2022,11,8,20,2.19,317.0
27865.2,9.42,2,50.5439635,-84.8240609,9.42,2022-11-08 20:25:52,24.399999999999977,116.0,,105.0,776.0,124.0,24.399999999999977,0.0,75.0,23.5,81.0,275.0,25.0,83.0,50.0,9.0,2022,11,8,20,2.19,317.0
27874.96,9.466,2,50.5438725,-84.8241327,9.466,2022-11-08 20:25:53,24.399999999999977,116.0,,105.0,777.0,124.0,24.399999999999977,0.0,75.0,22.5,79.0,275.0,23.0,78.5,53.0,9.0,2022,11,8,20,2.19,317.0
27885.16,9.671,2,50.543776,-84.8241967,9.671,2022-11-08 20:25:54,24.399999999999977,116.0,,105.0,777.0,124.0,24.399999999999977,0.0,75.0,20.5,76.5,266.0,20.5,72.0,59.0,9.0,2022,11,8,20,2.19,317.0
27895.17,9.681,2,50.5436776,-84.8242588,9.681,2022-11-08 20:25:55,24.399999999999977,116.0,,105.0,777.0,124.0,24.399999999999977,0.0,76.0,19.5,76.0,256.0,19.0,67.0,60.0,9.0,2022,11,8,20,2.19,317.0
27905.44,9.844,2,50.5435755,-84.8243145,9.844,2022-11-08 20:25:56,24.200000000000045,116.0,,105.0,777.0,124.0,24.200000000000045,0.0,75.0,20.0,79.0,237.0,21.0,70.0,58.0,9.0,2022,11,8,20,2.19,317.0
27915.57,10.198,2,50.5434753,-84.8243709,10.198,2022-11-08 20:25:57,24.0,116.0,,101.0,778.0,124.0,24.0,0.0,75.0,25.0,88.5,276.0,19.5,69.5,61.0,9.0,2022,11,8,20,2.19,317.0
27927.14,10.056,3,50.5433659,-84.8244511,10.056,2022-11-08 20:25:58,23.799999999999955,116.0,,86.0,778.0,124.0,23.799999999999955,0.0,75.0,25.5,95.0,329.0,19.5,85.0,63.0,9.0,2022,11,8,20,2.19,317.0
27938.99,9.904,3,50.5432482,-84.8245155,9.904,2022-11-08 20:25:59,23.799999999999955,116.0,,63.0,778.0,124.0,23.799999999999955,0.0,75.0,27.5,96.0,365.0,22.0,96.0,35.0,9.0,2022,11,8,20,2.19,317.0
27948.9,9.73,3,50.5431532,-84.8245786,9.73,2022-11-08 20:26:00,23.799999999999955,116.0,,64.0,779.0,124.0,23.799999999999955,0.0,74.0,32.0,93.0,319.0,27.0,98.0,22.0,9.0,2022,11,8,20,2.19,317.0
27959.3,9.823,3,50.5430526,-84.8246426,9.823,2022-11-08 20:26:01,23.799999999999955,116.0,,86.0,779.0,124.0,23.799999999999955,0.0,73.0,19.0,65.5,193.0,27.0,98.0,71.0,9.0,2022,11,8,20,2.19,317.0
27969.45,9.782,3,50.5429537,-84.8247051,9.782,2022-11-08 20:26:02,23.799999999999955,116.0,,96.0,779.0,124.0,23.799999999999955,0.0,74.0,19.0,67.5,141.0,19.5,73.0,61.0,9.0,2022,11,8,20,2.19,317.0
27979.08,9.567,3,50.5428572,-84.8247605,9.567,2022-11-08 20:26:03,23.799999999999955,116.0,,92.0,779.0,124.0,23.799999999999955,0.0,75.0,18.0,66.0,145.0,16.5,61.5,55.0,9.0,2022,11,8,20,2.19,317.0
27988.16,8.815,3,50.542768,-84.8248142,8.815,2022-11-08 20:26:04,23.799999999999955,116.0,,80.0,779.0,124.0,23.799999999999955,0.0,75.0,13.0,53.5,143.0,19.0,66.0,47.0,9.0,2022,11,8,20,2.19,317.0
27995.74,6.638,3,50.5426965,-84.824859,6.638,2022-11-08 20:26:05,23.799999999999955,116.0,,62.0,779.0,124.0,23.799999999999955,0.0,76.0,8.0,35.5,100.0,20.0,66.5,37.0,9.0,2022,11,8,20,2.19,317.0
28000.92,5.908,2,50.5426434,-84.8248937,5.908,2022-11-08 20:26:06,23.799999999999955,116.0,,39.0,779.0,124.0,23.799999999999955,0.0,76.0,15.0,54.0,80.0,15.0,57.0,30.0,9.0,2022,11,8,20,2.19,317.0
28005.24,4.708,2,50.5426024,-84.8249127,4.708,2022-11-08 20:26:07,23.799999999999955,116.0,,34.0,779.0,124.0,23.799999999999955,0.0,75.0,21.5,72.5,37.0,10.0,47.0,88.0,9.0,2022,11,8,20,2.19,317.0
28009.29,4.213,2,50.5425614,-84.8249391,4.213,2022-11-08 20:26:08,23.799999999999955,116.0,,63.0,779.0,124.0,23.799999999999955,0.0,76.0,25.5,85.0,56.0,4.0,50.0,88.0,9.0,2022,11,8,20,2.19,317.0
28013.59,4.379,2,50.5425171,-84.8249578,4.379,2022-11-08 20:26:09,23.799999999999955,116.0,,75.0,780.0,124.0,23.799999999999955,0.0,77.0,30.0,92.5,105.0,5.0,64.5,73.0,9.0,2022,11,8,20,2.19,317.0
28018.44,4.658,2,50.5424738,-84.8249947,4.658,2022-11-08 20:26:10,24.0,116.0,,90.0,780.0,124.0,24.0,0.0,77.0,40.0,98.5,171.0,21.5,78.5,57.0,9.0,2022,11,8,20,2.19,317.0
28023.89,5.582,2,50.5424194,-84.8250226,5.582,2022-11-08 20:26:11,24.0,116.0,,97.0,780.0,124.0,24.0,0.0,76.0,26.0,75.5,300.0,36.5,96.5,43.0,9.0,2022,11,8,20,2.19,317.0
28029.58,5.832,2,50.542364,-84.8250592,5.832,2022-11-08 20:26:12,23.799999999999955,116.0,,96.0,780.0,124.0,23.799999999999955,0.0,78.0,23.0,71.0,286.0,36.5,94.5,39.0,9.0,2022,11,8,20,2.19,317.0
28035.57,6.063,2,50.5423049,-84.8250956,6.063,2022-11-08 20:26:13,24.0,116.0,,97.0,781.0,124.0,24.0,0.0,80.0,22.5,71.5,251.0,32.5,87.5,48.0,9.0,2022,11,8,20,2.19,317.0
28041.81,6.231,2,50.5422457,-84.8251327,6.231,2022-11-08 20:26:14,24.0,116.0,,100.0,781.0,124.0,24.0,0.0,81.0,22.5,71.5,232.0,28.5,80.5,54.0,9.0,2022,11,8,20,2.19,317.0
28047.96,6.213,2,50.5421868,-84.8251784,6.213,2022-11-08 20:26:15,23.799999999999955,116.0,,102.0,781.0,124.0,23.799999999999955,0.0,81.0,22.0,71.5,199.0,24.5,74.0,55.0,9.0,2022,11,8,20,2.19,317.0
28054.21,6.137,2,50.5421305,-84.8252232,6.137,2022-11-08 20:26:16,23.799999999999955,116.0,,81.0,781.0,124.0,23.799999999999955,0.0,81.0,20.0,61.0,133.0,24.5,74.0,51.0,9.0,2022,11,8,20,2.19,317.0
28061.02,6.167,2,50.5420598,-84.8252594,6.167,2022-11-08 20:26:17,24.0,116.0,,70.0,781.0,124.0,24.0,0.0,81.0,7.0,63.5,94.0,21.0,65.0,8.0,9.0,2022,11,8,20,2.19,317.0
28067.61,6.369,2,50.5419957,-84.8253041,6.369,2022-11-08 20:26:18,24.0,116.0,,79.0,781.0,124.0,24.0,0.0,81.0,8.5,69.5,83.0,20.5,63.5,26.0,9.0,2022,11,8,20,2.19,317.0
28073.86,6.39,2,50.5419365,-84.8253328,6.39,2022-11-08 20:26:19,24.0,116.0,,91.0,782.0,124.0,24.0,0.0,81.0,23.0,75.0,165.0,22.5,69.5,48.0,9.0,2022,11,8,20,2.19,317.0
28080.09,6.36,2,50.5418773,-84.8253772,6.36,2022-11-08 20:26:20,24.0,116.0,,92.0,782.0,124.0,24.0,0.0,80.0,21.5,71.5,177.0,23.5,70.5,46.0,9.0,2022,11,8,20,2.19,317.0
28086.96,6.373,2,50.541808,-84.8254134,6.373,2022-11-08 20:26:21,24.0,116.0,,92.0,782.0,124.0,24.0,0.0,81.0,20.0,68.0,160.0,24.5,71.5,55.0,9.0,2022,11,8,20,2.19,317.0
28093.7,6.323,2,50.5417396,-84.8254384,6.323,2022-11-08 20:26:22,24.0,116.0,,88.0,782.0,124.0,24.0,0.0,82.0,19.0,65.0,142.0,25.5,72.5,54.0,9.0,2022,11,8,20,2.19,317.0
28100.55,5.518,2,50.5416628,-84.8254362,5.518,2022-11-08 20:26:23,24.0,116.0,,69.0,782.0,124.0,24.0,0.0,82.0,17.5,60.0,112.0,24.5,71.5,52.0,9.0,2022,11,8,20,2.19,317.0
28106.54,5.111,2,50.5416004,-84.8254098,5.111,2022-11-08 20:26:24,24.0,116.0,,53.0,782.0,124.0,24.0,0.0,83.0,15.0,52.5,88.0,19.0,66.5,54.0,9.0,2022,11,8,20,2.19,317.0
28112.11,5.674,2,50.5415463,-84.8253891,5.674,2022-11-08 20:26:25,24.0,116.0,,63.0,782.0,124.0,24.0,0.0,81.0,13.0,45.0,64.0,14.0,61.5,63.0,9.0,2022,11,8,20,2.19,317.0
28117.43,5.456,2,50.5415065,-84.8253404,5.456,2022-11-08 20:26:26,24.200000000000045,116.0,,72.0,782.0,124.0,24.200000000000045,0.0,80.0,13.0,44.5,51.0,13.5,55.0,47.0,9.0,2022,11,8,20,2.19,317.0
28122.94,5.777,2,50.5414801,-84.8252614,5.777,2022-11-08 20:26:27,24.200000000000045,116.0,,64.0,782.0,124.0,24.200000000000045,0.0,80.0,14.5,51.0,49.0,9.5,37.5,55.0,9.0,2022,11,8,20,2.19,317.0
28128.06,4.457,2,50.5414557,-84.825198,4.457,2022-11-08 20:26:28,24.200000000000045,116.0,,53.0,782.0,124.0,24.200000000000045,0.0,80.0,14.5,56.5,49.0,5.5,23.5,51.0,9.0,2022,11,8,20,2.19,317.0
28132.83,4.885,2,50.541419,-84.8251535,4.885,2022-11-08 20:26:29,24.200000000000045,116.0,,43.0,782.0,124.0,24.200000000000045,0.0,80.0,10.5,49.5,48.0,8.5,33.5,35.0,9.0,2022,11,8,20,2.19,317.0
28137.89,4.429,2,50.5413731,-84.8251176,4.429,2022-11-08 20:26:30,24.399999999999977,116.0,,33.0,782.0,124.0,24.399999999999977,0.0,80.0,6.0,42.5,48.0,12.0,43.5,19.0,9.0,2022,11,8,20,2.19,317.0
28142.07,3.67,2,50.5413288,-84.825092,3.67,2022-11-08 20:26:31,24.399999999999977,116.0,,32.0,782.0,124.0,24.399999999999977,0.0,79.0,2.0,36.0,36.0,15.0,53.5,3.0,9.0,2022,11,8,20,2.19,317.0
28145.96,3.342,2,50.5412879,-84.8250821,3.342,2022-11-08 20:26:32,24.399999999999977,116.0,,40.0,783.0,124.0,24.399999999999977,0.0,79.0,3.0,29.0,31.0,14.0,50.0,53.0,9.0,2022,11,8,20,2.19,317.0
28149.38,3.552,2,50.5412558,-84.8250652,3.552,2022-11-08 20:26:33,24.399999999999977,116.0,,49.0,783.0,124.0,24.399999999999977,0.14,78.0,8.5,32.0,30.0,13.5,47.0,67.0,9.0,2022,11,8,20,2.19,317.0
28151.89,2.804,2,50.5412254,-84.8250659,2.804,2022-11-08 20:26:34,24.399999999999977,116.0,,32.0,783.0,125.0,24.399999999999977,0.65,80.0,,,30.0,,,,9.0,2022,11,8,20,2.19,317.0
28153.67,2.022,2,50.5412081,-84.8250757,2.022,2022-11-08 20:26:35,24.399999999999977,116.0,,16.0,783.0,125.0,24.399999999999977,0.61,81.0,,,31.0,,,,9.0,2022,11,8,20,2.19,317.0
28154.96,1.475,2,50.5412032,-84.8250932,1.475,2022-11-08 20:26:36,24.399999999999977,116.0,,0.0,783.0,125.0,24.399999999999977,0.57,81.0,,,0.0,,,,9.0,2022,11,8,20,2.19,317.0
28155.78,1.016,2,50.5411948,-84.8251018,1.016,2022-11-08 20:26:37,24.399999999999977,116.0,,0.0,783.0,125.0,24.399999999999977,0.51,80.0,,,0.0,,,,9.0,2022,11,8,20,2.19,317.0
28155.78,0.0,2,50.5411944,-84.8251108,0.0,2022-11-08 20:26:38,24.399999999999977,116.0,,0.0,783.0,125.0,24.399999999999977,0.5,79.0,,,0.0,,,,9.0,2022,11,8,20,2.19,317.0
28155.78,0.0,2,50.5411903,-84.8251108,0.0,2022-11-08 20:26:39,24.600000000000023,116.0,,0.0,783.0,125.0,24.600000000000023,0.44,79.0,,,0.0,,,,9.0,2022,11,8,20,2.19,317.0
28155.94,5.798,1,50.5411116,-84.8251758,5.798,2022-11-08 20:26:55,25.0,116.0,,0.0,783.0,125.0,25.0,0.0,76.0,,,0.0,,,,9.0,2022,11,8,20,2.19,317.0
28158.02,3.313,1,50.5410953,-84.8251921,3.313,2022-11-08 20:26:56,25.0,116.0,,0.0,783.0,125.0,25.0,0.0,75.0,,,0.0,,,,9.0,2022,11,8,20,2.19,317.0
28161.07,2.887,1,50.5410648,-84.8252123,2.887,2022-11-08 20:26:57,25.0,116.0,,6.0,783.0,125.0,25.0,0.0,76.0,,,2.0,,,48.0,9.0,2022,11,8,20,2.19,317.0
28164.53,3.31,1,50.5410323,-84.8252298,3.31,2022-11-08 20:26:58,25.0,116.0,,37.0,783.0,125.0,25.0,0.0,77.0,,,84.0,,,58.0,9.0,2022,11,8,20,2.19,317.0
28168.21,3.651,1,50.5409922,-84.8252368,3.651,2022-11-08 20:26:59,25.0,116.0,,56.0,783.0,125.0,25.0,0.0,77.0,39.0,100.0,188.0,31.5,99.5,67.0,9.0,2022,11,8,20,2.19,317.0
28172.89,4.363,2,50.5409458,-84.8252066,4.363,2022-11-08 20:27:00,25.0,116.0,,72.0,783.0,125.0,25.0,0.0,77.0,40.0,100.0,257.0,31.5,99.5,50.0,9.0,2022,11,8,20,2.19,317.0
28178.23,5.089,2,50.5409044,-84.8251511,5.089,2022-11-08 20:27:01,24.799999999999955,116.0,,83.0,784.0,125.0,24.799999999999955,0.0,77.0,34.0,97.5,299.0,33.5,99.5,47.0,9.0,2022,11,8,20,2.19,317.0
28184.13,5.744,2,50.5408599,-84.8250885,5.744,2022-11-08 20:27:02,24.799999999999955,116.0,,91.0,784.0,125.0,24.799999999999955,0.0,76.0,25.5,90.0,320.0,36.0,99.5,48.0,9.0,2022,11,8,20,2.19,317.0
28190.33,6.039,2,50.5408183,-84.8250229,6.039,2022-11-08 20:27:03,24.600000000000023,116.0,,97.0,784.0,125.0,24.600000000000023,0.0,76.0,22.5,79.5,312.0,35.5,99.5,51.0,9.0,2022,11,8,20,2.19,317.0
28196.61,6.421,2,50.5407773,-84.8249506,6.421,2022-11-08 20:27:04,24.399999999999977,116.0,,93.0,784.0,125.0,24.399999999999977,0.0,77.0,25.5,92.5,287.0,27.0,95.5,52.0,9.0,2022,11,8,20,2.19,317.0
28203.24,6.737,2,50.5407317,-84.8248771,6.737,2022-11-08 20:27:05,24.200000000000045,116.0,,94.0,785.0,125.0,24.200000000000045,0.0,77.0,27.5,93.0,283.0,27.5,86.0,48.0,9.0,2022,11,8,20,2.19,317.0
28210.05,7.019,2,50.5406862,-84.8247945,7.019,2022-11-08 20:27:06,24.399999999999977,116.0,,95.0,785.0,125.0,24.399999999999977,0.0,76.0,25.0,85.0,289.0,28.0,88.5,49.0,9.0,2022,11,8,20,2.19,317.0
28217.13,7.252,2,50.5406458,-84.8247114,7.252,2022-11-08 20:27:07,24.399999999999977,116.0,,92.0,785.0,125.0,24.399999999999977,0.0,76.0,22.0,77.5,286.0,27.0,93.0,46.0,9.0,2022,11,8,20,2.19,317.0
28224.4,7.261,2,50.5406104,-84.8246142,7.261,2022-11-08 20:27:08,24.399999999999977,116.0,,93.0,786.0,125.0,24.399999999999977,0.0,74.0,23.0,77.0,272.0,26.5,88.5,42.0,9.0,2022,11,8,20,2.19,317.0
28232.51,7.503,2,50.5405719,-84.8245104,7.503,2022-11-08 20:27:09,24.399999999999977,116.0,,96.0,786.0,125.0,24.399999999999977,0.0,75.0,24.0,86.5,274.0,28.0,91.5,46.0,9.0,2022,11,8,20,2.19,317.0
28240.28,8.013,2,50.5405266,-84.8244114,8.013,2022-11-08 20:27:10,24.600000000000023,116.0,,98.0,786.0,125.0,24.600000000000023,0.0,74.0,23.0,88.5,281.0,27.5,90.0,49.0,9.0,2022,11,8,20,2.19,317.0
28248.36,8.114,2,50.5404805,-84.8243194,8.114,2022-11-08 20:27:11,24.600000000000023,116.0,,98.0,786.0,125.0,24.600000000000023,0.0,74.0,21.5,90.0,280.0,26.0,87.0,50.0,9.0,2022,11,8,20,2.19,317.0
28256.23,7.857,2,50.540431,-84.824221,7.857,2022-11-08 20:27:12,24.399999999999977,116.0,,96.0,787.0,125.0,24.399999999999977,0.0,75.0,21.5,89.5,295.0,24.5,84.5,51.0,9.0,2022,11,8,20,2.19,317.0
28264.45,8.183,2,50.5403802,-84.8241286,8.183,2022-11-08 20:27:13,24.399999999999977,116.0,,97.0,787.0,125.0,24.399999999999977,0.0,76.0,23.5,85.5,313.0,24.5,82.5,53.0,9.0,2022,11,8,20,2.19,317.0
28272.75,8.285,2,50.5403252,-84.8240292,8.285,2022-11-08 20:27:14,24.399999999999977,116.0,,99.0,787.0,125.0,24.399999999999977,0.0,76.0,22.5,86.0,289.0,26.5,88.0,56.0,9.0,2022,11,8,20,2.19,317.0
28281.4,8.475,2,50.5402659,-84.8239379,8.475,2022-11-08 20:27:15,24.399999999999977,116.0,,96.0,788.0,125.0,24.399999999999977,0.0,76.0,22.0,83.0,262.0,23.5,78.0,62.0,9.0,2022,11,8,20,2.19,317.0
28290.09,8.478,2,50.5402058,-84.8238453,8.478,2022-11-08 20:27:16,24.399999999999977,116.0,,76.0,788.0,125.0,24.399999999999977,0.0,77.0,23.5,85.5,236.0,22.0,73.5,50.0,9.0,2022,11,8,20,2.19,317.0
28298.63,8.56,2,50.5401431,-84.8237469,8.56,2022-11-08 20:27:17,24.399999999999977,116.0,,76.0,788.0,125.0,24.399999999999977,0.0,77.0,28.5,95.5,203.0,24.5,81.0,39.0,9.0,2022,11,8,20,2.19,317.0
28307.13,8.585,2,50.5400841,-84.8236566,8.585,2022-11-08 20:27:18,24.399999999999977,116.0,,82.0,788.0,125.0,24.399999999999977,0.0,77.0,28.0,92.0,235.0,24.5,82.5,49.0,9.0,2022,11,8,20,2.19,317.0
28316.09,8.732,2,50.5400198,-84.823564,8.732,2022-11-08 20:27:19,24.399999999999977,116.0,,85.0,788.0,125.0,24.399999999999977,0.0,76.0,27.0,88.5,246.0,25.0,83.5,51.0,9.0,2022,11,8,20,2.19,317.0
28325.13,8.925,2,50.5399561,-84.823464,8.925,2022-11-08 20:27:20,24.399999999999977,116.0,,87.0,789.0,125.0,24.399999999999977,0.0,77.0,24.0,83.5,241.0,26.5,88.5,53.0,9.0,2022,11,8,20,2.19,317.0
28334.09,9.062,2,50.5398926,-84.8233641,9.062,2022-11-08 20:27:21,24.399999999999977,116.0,,88.0,789.0,125.0,24.399999999999977,0.0,76.0,20.5,75.0,212.0,25.5,87.5,53.0,9.0,2022,11,8,20,2.19,317.0
28343.29,9.046,2,50.5398288,-84.8232638,9.046,2022-11-08 20:27:22,24.399999999999977,116.0,,89.0,789.0,125.0,24.399999999999977,0.0,77.0,18.0,65.0,168.0,19.5,73.0,51.0,9.0,2022,11,8,20,2.19,317.0
28352.41,9.07,2,50.5397661,-84.8231647,9.07,2022-11-08 20:27:23,24.399999999999977,116.0,,89.0,789.0,125.0,24.399999999999977,0.0,77.0,16.0,63.0,154.0,17.5,63.5,50.0,9.0,2022,11,8,20,2.19,317.0
28361.67,9.11,2,50.539702,-84.823055,9.11,2022-11-08 20:27:24,24.399999999999977,116.0,,89.0,789.0,125.0,24.399999999999977,0.0,77.0,19.0,69.5,162.0,16.5,63.0,54.0,9.0,2022,11,8,20,2.19,317.0
28370.82,9.199,2,50.5396427,-84.8229545,9.199,2022-11-08 20:27:25,24.399999999999977,116.0,,90.0,790.0,125.0,24.399999999999977,0.0,77.0,21.5,74.5,181.0,18.0,65.5,57.0,9.0,2022,11,8,20,2.19,317.0
28380.26,9.204,2,50.5395788,-84.822845,9.204,2022-11-08 20:27:26,24.399999999999977,116.0,,90.0,790.0,125.0,24.399999999999977,0.0,79.0,21.5,79.5,201.0,20.0,71.0,57.0,9.0,2022,11,8,20,2.19,317.0
28389.31,9.179,2,50.5395193,-84.8227443,9.179,2022-11-08 20:27:27,24.200000000000045,116.0,,91.0,790.0,125.0,24.200000000000045,0.0,78.0,21.5,87.0,275.0,22.0,80.0,55.0,9.0,2022,11,8,20,2.19,317.0
28398.51,9.228,2,50.5394561,-84.8226365,9.228,2022-11-08 20:27:28,24.200000000000045,116.0,,98.0,790.0,125.0,24.200000000000045,0.0,81.0,26.0,92.5,321.0,24.5,89.0,54.0,9.0,2022,11,8,20,2.19,317.0
28407.93,9.569,2,50.5393917,-84.8225346,9.569,2022-11-08 20:27:29,24.200000000000045,116.0,,102.0,791.0,125.0,24.200000000000045,0.0,80.0,26.0,92.5,348.0,26.5,91.0,53.0,9.0,2022,11,8,20,2.19,317.0
28417.62,9.895,2,50.5393289,-84.8224263,9.895,2022-11-08 20:27:30,24.200000000000045,116.0,,104.0,791.0,125.0,24.200000000000045,0.0,81.0,29.0,95.5,365.0,26.0,94.0,47.0,9.0,2022,11,8,20,2.19,317.0
28427.59,9.868,2,50.5392648,-84.822308,9.868,2022-11-08 20:27:31,24.399999999999977,116.0,,107.0,791.0,125.0,24.399999999999977,0.0,81.0,30.0,91.5,367.0,26.0,94.0,39.0,9.0,2022,11,8,20,2.19,317.0
28437.43,9.852,2,50.539201,-84.8221979,9.852,2022-11-08 20:27:32,24.399999999999977,116.0,,108.0,792.0,125.0,24.399999999999977,0.0,81.0,23.5,73.0,329.0,26.5,87.5,33.0,9.0,2022,11,8,20,2.19,317.0
28447.55,10.043,2,50.5391364,-84.8220786,10.043,2022-11-08 20:27:33,24.600000000000023,116.0,,91.0,792.0,125.0,24.600000000000023,0.0,82.0,12.0,46.0,224.0,23.0,79.0,32.0,9.0,2022,11,8,20,2.19,317.0
28457.41,9.721,2,50.5390688,-84.8219616,9.721,2022-11-08 20:27:34,24.600000000000023,116.0,,68.0,792.0,125.0,24.600000000000023,0.0,82.0,7.0,28.5,152.0,13.5,46.5,39.0,9.0,2022,11,8,20,2.19,317.0
28467.19,9.607,2,50.5390045,-84.8218513,9.607,2022-11-08 20:27:35,24.799999999999955,116.0,,48.0,792.0,125.0,24.799999999999955,0.0,82.0,4.5,20.5,115.0,7.5,24.5,46.0,9.0,2022,11,8,20,2.19,317.0
28476.75,9.551,2,50.5389395,-84.8217429,9.551,2022-11-08 20:27:36,24.799999999999955,116.0,,27.0,792.0,125.0,24.799999999999955,0.0,82.0,6.0,26.0,77.0,6.5,22.5,50.0,9.0,2022,11,8,20,2.19,317.0
28486.76,10.182,2,50.5388628,-84.8216444,10.182,2022-11-08 20:27:37,24.799999999999955,116.0,,7.0,792.0,125.0,24.799999999999955,0.0,80.0,7.5,31.5,39.0,6.0,20.5,50.0,9.0,2022,11,8,20,2.19,317.0
28496.51,9.523,2,50.5387858,-84.8215534,9.523,2022-11-08 20:27:38,24.799999999999955,116.0,,0.0,792.0,125.0,24.799999999999955,0.0,79.0,9.5,36.5,0.0,5.5,18.5,51.0,9.0,2022,11,8,20,2.19,317.0
28505.52,8.954,2,50.5387131,-84.8214621,8.954,2022-11-08 20:27:39,24.799999999999955,116.0,,0.0,792.0,125.0,24.799999999999955,0.0,79.0,11.0,42.0,0.0,5.0,16.5,51.0,9.0,2022,11,8,20,2.19,317.0
28514.24,8.522,2,50.5386462,-84.821372,8.522,2022-11-08 20:27:40,24.799999999999955,116.0,,0.0,792.0,125.0,24.799999999999955,0.0,77.0,12.5,47.5,0.0,4.5,14.5,51.0,9.0,2022,11,8,20,2.19,317.0
28521.98,7.277,2,50.5385922,-84.8212912,7.277,2022-11-08 20:27:41,25.0,116.0,,0.0,792.0,125.0,25.0,0.0,75.0,14.0,53.0,0.0,3.5,12.5,51.0,9.0,2022,11,8,20,2.19,317.0
28528.76,6.273,2,50.538543,-84.8212186,6.273,2022-11-08 20:27:42,25.0,116.0,,0.0,792.0,125.0,25.0,0.0,74.0,15.5,58.0,0.0,3.0,10.5,52.0,9.0,2022,11,8,20,2.19,317.0
28534.8,4.893,2,50.5385021,-84.8211468,4.893,2022-11-08 20:27:43,25.0,116.0,,0.0,792.0,125.0,25.0,0.0,74.0,17.0,63.5,0.0,2.5,8.5,52.0,9.0,2022,11,8,20,2.19,317.0
28539.88,4.524,2,50.5384661,-84.8210915,4.524,2022-11-08 20:27:44,25.0,116.0,,0.0,792.0,125.0,25.0,0.0,74.0,18.5,69.0,0.0,2.0,6.5,52.0,9.0,2022,11,8,20,2.19,317.0
28544.91,4.806,2,50.5384346,-84.8210285,4.806,2022-11-08 20:27:45,25.0,116.0,,0.0,792.0,125.0,25.0,0.0,76.0,20.0,74.5,0.0,1.5,4.5,53.0,9.0,2022,11,8,20,2.19,317.0
28550.42,5.65,2,50.5384018,-84.8209637,5.65,2022-11-08 20:27:46,25.0,116.0,,46.0,792.0,125.0,25.0,0.0,75.0,22.0,79.5,77.0,0.5,2.0,53.0,9.0,2022,11,8,20,2.19,317.0
28556.81,6.195,2,50.5383605,-84.8208895,6.195,2022-11-08 20:27:47,25.0,116.0,,60.0,792.0,125.0,25.0,0.0,74.0,23.5,85.0,228.0,0.0,0.0,53.0,9.0,2022,11,8,20,2.19,317.0
