distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,year,month,day,hour,wind_speed,wind_direction
14166.78,5.78,2,39.1570088,-139.8653844,5.78,2022-07-13 01:52:11,120.0,213.0,,103.0,454.0,91.0,120.0,2.24,164.0,19.5,50.0,69.0,211.0,21.5,74.5,19.0,2022,7,13,1,3.94,156.0
14172.75,5.971,2,39.1570719,-139.8653941,5.971,2022-07-13 01:52:12,120.20000000000005,213.0,,104.0,454.0,91.0,120.20000000000005,2.13,164.0,18.5,53.0,71.5,205.0,21.5,74.5,19.0,2022,7,13,1,3.94,156.0
14178.71,5.947,2,39.1571327,-139.8654118,5.947,2022-07-13 01:52:13,120.20000000000005,213.0,,106.0,454.0,91.0,120.20000000000005,2.02,164.0,19.0,50.0,69.5,198.0,20.5,70.5,19.0,2022,7,13,1,3.94,156.0
14184.82,5.988,2,39.1571995,-139.8654213,5.988,2022-07-13 01:52:14,120.20000000000005,214.0,,106.0,454.0,91.0,120.20000000000005,1.82,164.0,18.5,51.0,66.5,192.0,20.0,68.0,19.0,2022,7,13,1,3.94,156.0
14190.96,6.187,2,39.1572638,-139.8654397,6.187,2022-07-13 01:52:15,120.20000000000005,214.0,,107.0,455.0,91.0,120.20000000000005,1.57,164.0,17.0,53.0,65.0,182.0,20.0,68.0,19.0,2022,7,13,1,3.94,156.0
14197.09,6.11,2,39.1573276,-139.8654586,6.11,2022-07-13 01:52:16,120.39999999999998,214.0,,108.0,455.0,91.0,120.39999999999998,1.35,163.0,18.0,55.0,66.5,168.0,20.5,67.5,19.0,2022,7,13,1,3.94,156.0
14203.44,6.226,2,39.1573915,-139.8654853,6.226,2022-07-13 01:52:17,120.60000000000002,214.0,,109.0,455.0,91.0,120.60000000000002,1.32,163.0,19.0,53.0,68.0,177.0,21.0,66.5,19.0,2022,7,13,1,3.94,156.0
14209.12,6.242,2,39.1574499,-139.865502,6.242,2022-07-13 01:52:18,120.79999999999995,214.0,,108.0,455.0,91.0,120.79999999999995,1.39,162.0,22.0,49.0,71.5,189.0,21.0,68.0,19.0,2022,7,13,1,3.94,156.0
14216.22,6.372,2,39.1575238,-139.8655407,6.372,2022-07-13 01:52:19,120.60000000000002,214.0,,101.0,455.0,91.0,120.60000000000002,1.43,162.0,25.0,49.0,75.0,213.0,21.0,71.0,19.0,2022,7,13,1,3.94,156.0
14222.58,6.402,2,39.1575867,-139.8655684,6.402,2022-07-13 01:52:20,120.60000000000002,214.0,,102.0,456.0,91.0,120.60000000000002,1.38,162.0,20.0,53.0,74.5,222.0,27.5,83.5,19.0,2022,7,13,1,3.94,156.0
14228.94,6.409,2,39.1576465,-139.8656048,6.409,2022-07-13 01:52:21,120.39999999999998,214.0,,103.0,456.0,91.0,120.39999999999998,0.81,161.0,21.0,51.0,74.5,222.0,24.0,77.0,19.0,2022,7,13,1,3.94,156.0
14235.71,6.431,2,39.1577135,-139.8656414,6.431,2022-07-13 01:52:22,120.20000000000005,214.0,,105.0,456.0,91.0,120.20000000000005,0.0,161.0,22.0,48.0,73.5,225.0,23.0,74.5,19.0,2022,7,13,1,3.94,156.0
14242.38,6.644,2,39.1577736,-139.8656874,6.644,2022-07-13 01:52:23,120.20000000000005,214.0,,105.0,456.0,92.0,120.20000000000005,-0.01,161.0,23.0,47.0,73.5,223.0,22.5,73.5,19.0,2022,7,13,1,3.94,156.0
14249.08,6.664,2,39.1578372,-139.865733,6.664,2022-07-13 01:52:24,120.39999999999998,214.0,,105.0,456.0,92.0,120.39999999999998,-0.02,161.0,24.5,48.0,76.0,222.0,22.0,73.0,19.0,2022,7,13,1,3.94,156.0
14255.79,6.648,2,39.1578961,-139.8657782,6.648,2022-07-13 01:52:25,120.39999999999998,214.0,,106.0,457.0,92.0,120.39999999999998,0.0,161.0,26.0,50.0,78.0,228.0,21.5,72.5,19.0,2022,7,13,1,3.94,156.0
14262.49,6.517,2,39.1579599,-139.8658239,6.517,2022-07-13 01:52:26,120.60000000000002,214.0,,105.0,457.0,92.0,120.60000000000002,0.0,161.0,23.0,48.0,77.0,231.0,23.0,76.0,19.0,2022,7,13,1,3.94,156.0
14269.06,6.545,2,39.1580187,-139.8658686,6.545,2022-07-13 01:52:27,120.79999999999995,214.0,,105.0,457.0,92.0,120.79999999999995,0.0,161.0,22.5,51.0,77.5,235.0,23.5,77.0,19.0,2022,7,13,1,3.94,156.0
14274.72,6.542,2,39.1580688,-139.8658994,6.542,2022-07-13 01:52:28,121.0,214.0,,105.0,457.0,92.0,121.0,0.0,160.0,22.5,50.0,76.5,240.0,24.0,77.0,19.0,2022,7,13,1,3.94,156.0
14281.04,6.55,2,39.1581293,-139.8659421,6.55,2022-07-13 01:52:29,121.39999999999998,215.0,,105.0,458.0,92.0,121.39999999999998,0.52,160.0,22.0,50.0,75.0,255.0,25.0,77.0,19.0,2022,7,13,1,3.94,156.0
14289.09,6.513,2,39.1582009,-139.8660061,6.513,2022-07-13 01:52:30,121.60000000000002,215.0,,104.0,458.0,92.0,121.60000000000002,1.61,160.0,22.5,51.0,79.0,265.0,27.0,79.5,19.0,2022,7,13,1,3.94,156.0
14295.66,6.473,2,39.1582562,-139.8660519,6.473,2022-07-13 01:52:31,121.60000000000002,215.0,,103.0,458.0,92.0,121.60000000000002,2.19,160.0,26.5,53.0,85.5,271.0,27.0,79.5,19.0,2022,7,13,1,3.94,156.0
14301.91,6.327,2,39.1583144,-139.8660961,6.327,2022-07-13 01:52:32,121.60000000000002,215.0,,102.0,459.0,92.0,121.60000000000002,2.44,159.0,29.0,52.0,89.0,276.0,26.5,81.5,19.0,2022,7,13,1,3.94,156.0
14308.34,6.168,2,39.1583746,-139.8661341,6.168,2022-07-13 01:52:33,121.60000000000002,216.0,,100.0,459.0,92.0,121.60000000000002,2.44,160.0,32.0,51.0,92.0,294.0,27.0,83.0,19.0,2022,7,13,1,3.94,156.0
14314.38,6.154,2,39.1584278,-139.8661785,6.154,2022-07-13 01:52:34,121.79999999999995,216.0,,99.0,459.0,92.0,121.79999999999995,2.38,160.0,35.5,52.0,96.0,341.0,28.5,86.0,19.0,2022,7,13,1,3.94,156.0
14320.52,6.023,2,39.1584831,-139.8662246,6.023,2022-07-13 01:52:35,122.20000000000005,216.0,,99.0,460.0,92.0,122.20000000000005,2.3,160.0,37.0,52.0,99.0,364.0,31.5,95.5,19.0,2022,7,13,1,3.94,156.0
14326.47,5.914,2,39.1585361,-139.8662685,5.914,2022-07-13 01:52:36,122.60000000000002,216.0,,100.0,460.0,92.0,122.60000000000002,2.11,160.0,33.5,44.0,94.0,372.0,30.5,93.0,19.0,2022,7,13,1,3.94,156.0
14332.11,5.877,2,39.1585847,-139.8663038,5.877,2022-07-13 01:52:37,123.20000000000005,216.0,,104.0,460.0,92.0,123.20000000000005,2.15,160.0,32.0,50.0,96.5,368.0,31.5,95.5,19.0,2022,7,13,1,3.94,156.0
14338.18,5.651,2,39.1586409,-139.8663419,5.651,2022-07-13 01:52:38,123.60000000000002,216.0,,103.0,461.0,92.0,123.60000000000002,2.56,160.0,32.0,48.0,95.5,332.0,31.5,94.5,19.0,2022,7,13,1,3.94,156.0
14343.79,5.483,2,39.1586913,-139.8663871,5.483,2022-07-13 01:52:39,124.0,217.0,,112.0,461.0,92.0,124.0,3.27,159.0,31.0,47.0,89.5,297.0,29.5,89.0,19.0,2022,7,13,1,3.94,156.0
14349.33,5.44,2,39.1587408,-139.8664238,5.44,2022-07-13 01:52:40,124.39999999999998,217.0,,110.0,461.0,92.0,124.39999999999998,4.21,159.0,25.5,50.0,82.5,278.0,27.5,85.0,19.0,2022,7,13,1,3.94,156.0
14354.85,5.319,2,39.1587876,-139.8664696,5.319,2022-07-13 01:52:41,124.79999999999995,218.0,,108.0,461.0,92.0,124.79999999999995,5.17,159.0,20.5,51.0,75.5,268.0,26.0,81.5,19.0,2022,7,13,1,3.94,156.0
14360.13,5.327,2,39.1588368,-139.8665056,5.327,2022-07-13 01:52:42,125.20000000000005,218.0,,107.0,462.0,92.0,125.20000000000005,5.95,159.0,23.0,51.0,81.5,276.0,24.5,80.0,19.0,2022,7,13,1,3.94,156.0
14365.56,5.325,2,39.1588826,-139.866542,5.325,2022-07-13 01:52:43,125.39999999999998,219.0,,107.0,462.0,92.0,125.39999999999998,6.46,159.0,23.5,52.0,82.0,287.0,24.5,83.5,19.0,2022,7,13,1,3.94,156.0
14370.97,5.318,2,39.1589327,-139.8665785,5.318,2022-07-13 01:52:44,125.60000000000002,219.0,,106.0,462.0,92.0,125.60000000000002,6.7,159.0,20.0,53.0,75.5,297.0,24.5,84.5,19.0,2022,7,13,1,3.94,156.0
14376.33,5.178,2,39.1589829,-139.8666152,5.178,2022-07-13 01:52:45,125.79999999999995,219.0,,105.0,463.0,92.0,125.79999999999995,6.61,159.0,21.0,55.0,73.0,249.0,18.5,68.0,19.0,2022,7,13,1,3.94,156.0
14381.39,5.194,2,39.1590283,-139.8666513,5.194,2022-07-13 01:52:46,126.0,220.0,,104.0,463.0,92.0,126.0,6.07,159.0,20.5,54.0,76.0,246.0,21.5,72.5,19.0,2022,7,13,1,3.94,156.0
14386.64,5.216,2,39.1590781,-139.8666877,5.216,2022-07-13 01:52:47,126.20000000000005,220.0,,105.0,463.0,92.0,126.20000000000005,5.35,160.0,19.5,51.0,72.0,245.0,21.5,72.5,19.0,2022,7,13,1,3.94,156.0
14391.82,5.23,2,39.1591235,-139.866724,5.23,2022-07-13 01:52:48,126.39999999999998,220.0,,105.0,463.0,92.0,126.39999999999998,4.56,160.0,17.5,50.0,65.5,233.0,20.0,69.5,19.0,2022,7,13,1,3.94,156.0
14397.14,5.26,2,39.1591692,-139.8667603,5.26,2022-07-13 01:52:49,126.60000000000002,220.0,,106.0,463.0,92.0,126.60000000000002,3.84,160.0,16.0,51.0,61.5,224.0,18.0,67.5,19.0,2022,7,13,1,3.94,156.0
14402.26,5.283,2,39.1592179,-139.8667958,5.283,2022-07-13 01:52:50,126.60000000000002,220.0,,107.0,464.0,92.0,126.60000000000002,3.3,161.0,18.5,51.0,67.5,216.0,21.0,71.0,19.0,2022,7,13,1,3.94,156.0
14407.9,5.307,2,39.1592699,-139.8668339,5.307,2022-07-13 01:52:51,126.79999999999995,220.0,,108.0,464.0,92.0,126.79999999999995,2.95,161.0,18.0,52.0,66.0,208.0,17.5,66.5,19.0,2022,7,13,1,3.94,156.0
14413.15,5.317,2,39.159315,-139.8668697,5.317,2022-07-13 01:52:52,127.20000000000005,221.0,,107.0,464.0,92.0,127.20000000000005,2.85,161.0,17.0,51.0,62.5,184.0,16.5,61.5,19.0,2022,7,13,1,3.94,156.0
14418.47,5.32,2,39.1593653,-139.8669065,5.32,2022-07-13 01:52:53,127.20000000000005,221.0,,107.0,464.0,92.0,127.20000000000005,2.9,162.0,16.0,52.0,60.5,178.0,16.5,59.0,19.0,2022,7,13,1,3.94,156.0
14423.54,5.312,2,39.1594079,-139.8669406,5.312,2022-07-13 01:52:54,127.20000000000005,221.0,,107.0,464.0,92.0,127.20000000000005,2.91,162.0,15.5,53.0,60.0,173.0,16.0,59.0,19.0,2022,7,13,1,3.94,156.0
14429.14,5.316,2,39.1594601,-139.8669788,5.316,2022-07-13 01:52:55,127.20000000000005,221.0,,107.0,465.0,92.0,127.20000000000005,2.73,162.0,16.5,52.0,58.5,154.0,16.0,59.0,19.0,2022,7,13,1,3.94,156.0
14434.01,5.31,2,39.1595024,-139.8670126,5.31,2022-07-13 01:52:56,127.20000000000005,221.0,,107.0,465.0,92.0,127.20000000000005,2.46,162.0,16.5,53.0,59.0,151.0,16.0,56.0,19.0,2022,7,13,1,3.94,156.0
14439.48,5.399,2,39.1595522,-139.8670489,5.399,2022-07-13 01:52:57,127.39999999999998,221.0,,108.0,465.0,92.0,127.39999999999998,2.22,162.0,16.0,54.0,59.0,150.0,16.0,54.5,19.0,2022,7,13,1,3.94,156.0
14445.29,5.525,2,39.1596053,-139.8670873,5.525,2022-07-13 01:52:58,127.60000000000002,221.0,,110.0,465.0,92.0,127.60000000000002,1.96,162.0,15.0,55.0,58.0,150.0,15.5,54.5,19.0,2022,7,13,1,3.94,156.0
14450.81,5.516,2,39.1596587,-139.867123,5.516,2022-07-13 01:52:59,127.60000000000002,222.0,,91.0,465.0,92.0,127.60000000000002,1.78,162.0,14.0,50.0,55.5,144.0,14.5,53.5,19.0,2022,7,13,1,3.94,156.0
14455.9,5.374,2,39.1597058,-139.8671572,5.374,2022-07-13 01:53:00,127.60000000000002,222.0,,53.0,465.0,92.0,127.60000000000002,1.6,162.0,8.5,27.0,57.0,138.0,14.5,54.5,19.0,2022,7,13,1,3.94,156.0
14461.7,5.193,2,39.1597564,-139.8671974,5.193,2022-07-13 01:53:01,127.79999999999995,222.0,,63.0,465.0,92.0,127.79999999999995,1.4,162.0,2.5,5.0,58.5,88.0,14.5,55.0,19.0,2022,7,13,1,3.94,156.0
14467.06,5.314,2,39.159806,-139.8672334,5.314,2022-07-13 01:53:02,128.0,222.0,,97.0,465.0,92.0,128.0,1.35,162.0,6.5,51.0,60.5,75.0,14.5,55.5,19.0,2022,7,13,1,3.94,156.0
14472.55,5.742,2,39.1598563,-139.8672705,5.742,2022-07-13 01:53:03,128.0,222.0,,88.0,466.0,92.0,128.0,1.47,163.0,16.5,69.0,65.0,206.0,16.5,60.0,19.0,2022,7,13,1,3.94,156.0
14478.66,6.193,2,39.1599072,-139.8673163,6.193,2022-07-13 01:53:04,127.79999999999995,222.0,,94.0,466.0,92.0,127.79999999999995,1.45,163.0,22.0,52.0,77.0,309.0,23.0,77.0,19.0,2022,7,13,1,3.94,156.0
14485.06,6.45,2,39.1599666,-139.867362,6.45,2022-07-13 01:53:05,127.60000000000002,222.0,,98.0,466.0,92.0,127.60000000000002,0.81,163.0,27.5,50.0,89.5,336.0,30.0,93.5,19.0,2022,7,13,1,3.94,156.0
14491.61,6.627,2,39.1600254,-139.867407,6.627,2022-07-13 01:53:06,127.39999999999998,222.0,,104.0,467.0,92.0,127.39999999999998,0.07,164.0,22.5,48.0,77.0,324.0,26.0,84.0,19.0,2022,7,13,1,3.94,156.0
14498.51,6.794,2,39.1600895,-139.8674533,6.794,2022-07-13 01:53:07,127.39999999999998,222.0,,105.0,467.0,92.0,127.39999999999998,-0.02,164.0,20.0,54.0,71.5,302.0,22.5,76.0,19.0,2022,7,13,1,3.94,156.0
14505.46,6.96,2,39.1601528,-139.8675071,6.96,2022-07-13 01:53:08,127.60000000000002,222.0,,101.0,467.0,92.0,127.60000000000002,-0.22,164.0,23.5,53.0,80.5,297.0,23.0,77.5,19.0,2022,7,13,1,3.94,156.0
14512.64,7.178,2,39.1602174,-139.8675531,7.178,2022-07-13 01:53:09,127.79999999999995,222.0,,101.0,467.0,92.0,127.79999999999995,0.0,164.0,31.0,48.0,96.0,314.0,24.5,81.5,19.0,2022,7,13,1,3.94,156.0
14519.56,7.364,2,39.1602806,-139.8675952,7.364,2022-07-13 01:53:10,127.60000000000002,222.0,,104.0,468.0,92.0,127.60000000000002,0.0,164.0,26.5,51.0,89.0,326.0,26.5,86.5,19.0,2022,7,13,1,3.94,156.0
14527.48,7.514,2,39.1603528,-139.8676529,7.514,2022-07-13 01:53:11,127.39999999999998,222.0,,106.0,468.0,92.0,127.39999999999998,0.0,164.0,23.0,50.0,82.0,326.0,26.5,87.5,19.0,2022,7,13,1,3.94,156.0
14534.67,7.437,2,39.1604177,-139.8677048,7.437,2022-07-13 01:53:12,127.39999999999998,222.0,,107.0,468.0,92.0,127.39999999999998,0.0,163.0,21.0,49.0,76.5,290.0,25.5,83.5,19.0,2022,7,13,1,3.94,156.0
14542.52,7.453,2,39.1604861,-139.8677625,7.453,2022-07-13 01:53:13,127.39999999999998,222.0,,107.0,469.0,92.0,127.39999999999998,0.0,162.0,20.0,48.0,74.5,268.0,23.5,78.5,19.0,2022,7,13,1,3.94,156.0
14550.03,7.476,2,39.1605538,-139.8678087,7.476,2022-07-13 01:53:14,127.60000000000002,222.0,,107.0,469.0,92.0,127.60000000000002,0.0,161.0,21.0,48.0,77.0,262.0,22.5,78.5,19.0,2022,7,13,1,3.94,156.0
14557.85,7.602,2,39.1606223,-139.8678715,7.602,2022-07-13 01:53:15,127.79999999999995,222.0,,108.0,469.0,92.0,127.79999999999995,0.0,161.0,20.5,50.0,76.0,256.0,23.0,79.0,19.0,2022,7,13,1,3.94,156.0
14565.43,7.511,2,39.1606906,-139.8679182,7.511,2022-07-13 01:53:16,127.79999999999995,222.0,,108.0,469.0,92.0,127.79999999999995,0.0,161.0,18.5,51.0,70.5,251.0,21.5,73.5,19.0,2022,7,13,1,3.94,156.0
14572.84,7.376,2,39.1607566,-139.8679796,7.376,2022-07-13 01:53:17,128.0,222.0,,108.0,470.0,92.0,128.0,0.0,161.0,17.5,52.0,67.0,227.0,19.5,67.5,19.0,2022,7,13,1,3.94,156.0
14580.5,7.52,2,39.1608218,-139.8680354,7.52,2022-07-13 01:53:18,128.0,222.0,,107.0,470.0,92.0,128.0,0.0,161.0,21.0,52.0,76.0,231.0,18.5,70.0,19.0,2022,7,13,1,3.94,156.0
14588.06,7.779,2,39.1608887,-139.8680893,7.779,2022-07-13 01:53:19,128.0,222.0,,107.0,470.0,92.0,128.0,0.0,161.0,21.0,52.0,74.0,238.0,18.5,68.0,19.0,2022,7,13,1,3.94,156.0
14596.07,7.458,2,39.1609545,-139.8681551,7.458,2022-07-13 01:53:20,128.20000000000005,222.0,,107.0,470.0,92.0,128.20000000000005,0.0,161.0,20.0,48.0,75.0,243.0,19.0,68.5,19.0,2022,7,13,1,3.94,156.0
14603.29,7.467,2,39.1610165,-139.8682172,7.467,2022-07-13 01:53:21,128.39999999999998,222.0,,107.0,471.0,92.0,128.39999999999998,0.0,160.0,19.5,44.0,74.5,240.0,20.0,70.0,19.0,2022,7,13,1,3.94,156.0
14611.18,7.486,2,39.1610782,-139.8682833,7.486,2022-07-13 01:53:22,128.39999999999998,222.0,,107.0,471.0,92.0,128.39999999999998,0.0,160.0,19.0,47.0,72.0,230.0,20.5,72.0,19.0,2022,7,13,1,3.94,156.0
14618.47,7.604,2,39.1611391,-139.8683444,7.604,2022-07-13 01:53:23,128.39999999999998,222.0,,107.0,471.0,92.0,128.39999999999998,0.0,160.0,19.0,52.0,69.0,237.0,21.0,74.0,19.0,2022,7,13,1,3.94,156.0
14626.32,7.597,2,39.1612002,-139.8684102,7.597,2022-07-13 01:53:24,128.60000000000002,222.0,,108.0,471.0,92.0,128.60000000000002,0.44,159.0,18.0,46.0,61.0,236.0,21.5,76.0,19.0,2022,7,13,1,3.94,156.0
14633.96,7.408,2,39.1612601,-139.8684747,7.408,2022-07-13 01:53:25,128.60000000000002,223.0,,107.0,472.0,92.0,128.60000000000002,1.11,159.0,17.5,50.0,63.5,227.0,19.5,70.0,19.0,2022,7,13,1,3.94,156.0
14641.17,7.383,2,39.1613172,-139.8685368,7.383,2022-07-13 01:53:26,128.60000000000002,223.0,,107.0,472.0,92.0,128.60000000000002,0.95,159.0,18.0,50.0,67.5,220.0,19.0,68.5,19.0,2022,7,13,1,3.94,156.0
14648.69,7.373,2,39.1613721,-139.8686093,7.373,2022-07-13 01:53:27,128.60000000000002,223.0,,106.0,472.0,92.0,128.60000000000002,0.53,158.0,18.5,51.0,69.5,227.0,20.5,72.0,19.0,2022,7,13,1,3.94,156.0
14656.14,7.372,2,39.1614313,-139.8686733,7.372,2022-07-13 01:53:28,128.39999999999998,223.0,,105.0,472.0,92.0,128.39999999999998,0.0,159.0,19.5,52.0,70.0,233.0,23.0,75.0,19.0,2022,7,13,1,3.94,156.0
14663.57,7.376,2,39.1614859,-139.8687371,7.376,2022-07-13 01:53:29,128.39999999999998,223.0,,105.0,472.0,92.0,128.39999999999998,0.0,160.0,20.0,52.0,72.5,239.0,24.0,77.0,19.0,2022,7,13,1,3.94,156.0
14669.95,7.346,2,39.1615336,-139.8687927,7.346,2022-07-13 01:53:30,128.60000000000002,223.0,,105.0,473.0,92.0,128.60000000000002,0.0,160.0,19.5,51.0,70.0,243.0,23.0,76.5,19.0,2022,7,13,1,3.94,156.0
14678.37,7.339,2,39.1615992,-139.8688738,7.339,2022-07-13 01:53:31,128.60000000000002,223.0,,105.0,473.0,92.0,128.60000000000002,0.0,160.0,19.0,51.0,68.0,239.0,22.5,76.0,19.0,2022,7,13,1,3.94,156.0
14685.68,7.317,2,39.1616497,-139.8689469,7.317,2022-07-13 01:53:32,128.60000000000002,223.0,,105.0,473.0,92.0,128.60000000000002,0.0,160.0,18.5,51.0,68.5,216.0,22.0,75.0,19.0,2022,7,13,1,3.94,156.0
14693.25,7.305,2,39.1617045,-139.8690198,7.305,2022-07-13 01:53:33,128.60000000000002,223.0,,104.0,473.0,92.0,128.60000000000002,0.0,159.0,19.0,52.0,70.5,216.0,20.0,71.5,19.0,2022,7,13,1,3.94,156.0
14700.55,7.224,2,39.1617542,-139.8690831,7.224,2022-07-13 01:53:34,128.60000000000002,223.0,,103.0,474.0,92.0,128.60000000000002,0.0,159.0,20.0,51.0,70.5,219.0,22.0,72.5,19.0,2022,7,13,1,3.94,156.0
14707.79,7.175,2,39.1618084,-139.8691553,7.175,2022-07-13 01:53:35,128.79999999999995,223.0,,102.0,474.0,92.0,128.79999999999995,0.0,159.0,18.5,53.0,70.0,216.0,22.5,72.5,19.0,2022,7,13,1,3.94,156.0
14713.55,6.963,2,39.1618502,-139.8692084,6.963,2022-07-13 01:53:36,129.0,223.0,,100.0,474.0,92.0,129.0,0.0,158.0,16.0,55.0,62.0,209.0,20.5,68.5,19.0,2022,7,13,1,3.94,156.0
14721.66,6.512,2,39.1619041,-139.8692923,6.512,2022-07-13 01:53:37,129.0,223.0,,63.0,474.0,92.0,129.0,0.0,158.0,12.5,58.0,51.0,130.0,17.5,64.0,19.0,2022,7,13,1,3.94,156.0
14728.28,6.513,2,39.1619498,-139.8693568,6.513,2022-07-13 01:53:38,129.0,223.0,,83.0,474.0,92.0,129.0,0.0,158.0,9.5,59.0,49.5,118.0,17.0,66.0,19.0,2022,7,13,1,3.94,156.0
14734.76,6.501,2,39.1619909,-139.8694213,6.501,2022-07-13 01:53:39,129.20000000000005,223.0,,103.0,474.0,92.0,129.20000000000005,0.0,157.0,18.0,57.0,68.5,177.0,18.5,67.5,19.0,2022,7,13,1,3.94,156.0
14740.52,6.479,2,39.1620268,-139.8694852,6.479,2022-07-13 01:53:40,129.20000000000005,223.0,,103.0,475.0,92.0,129.20000000000005,0.0,157.0,18.5,53.0,69.0,215.0,20.0,69.5,19.0,2022,7,13,1,3.94,156.0
14747.64,6.478,2,39.1620723,-139.8695569,6.478,2022-07-13 01:53:41,129.20000000000005,223.0,,103.0,475.0,92.0,129.20000000000005,0.0,157.0,17.5,51.0,65.0,219.0,20.5,71.0,19.0,2022,7,13,1,3.94,156.0
14754.23,6.449,2,39.1621088,-139.8696213,6.449,2022-07-13 01:53:42,129.39999999999998,223.0,,103.0,475.0,92.0,129.39999999999998,0.42,157.0,17.5,52.0,63.5,200.0,21.0,71.5,19.0,2022,7,13,1,3.94,156.0
14760.46,6.364,2,39.162144,-139.8696922,6.364,2022-07-13 01:53:43,129.39999999999998,223.0,,102.0,475.0,92.0,129.39999999999998,1.11,157.0,19.5,54.0,69.0,205.0,20.5,70.0,19.0,2022,7,13,1,3.94,156.0
14766.67,6.351,2,39.1621753,-139.8697634,6.351,2022-07-13 01:53:44,129.60000000000002,223.0,,102.0,475.0,92.0,129.60000000000002,1.06,157.0,18.0,54.0,69.0,208.0,18.5,66.0,19.0,2022,7,13,1,3.94,156.0
14773.2,6.361,2,39.1622117,-139.8698363,6.361,2022-07-13 01:53:45,129.79999999999995,223.0,,102.0,476.0,92.0,129.79999999999995,1.08,156.0,18.5,53.0,70.0,210.0,20.5,71.0,19.0,2022,7,13,1,3.94,156.0
14779.49,6.398,2,39.1622473,-139.8699074,6.398,2022-07-13 01:53:46,130.0,223.0,,102.0,476.0,92.0,130.0,1.23,156.0,20.5,53.0,73.5,219.0,20.5,72.0,19.0,2022,7,13,1,3.94,156.0
14786.37,6.537,2,39.1622813,-139.8699851,6.537,2022-07-13 01:53:47,130.20000000000005,224.0,,103.0,476.0,92.0,130.20000000000005,1.6,156.0,23.0,51.0,77.0,253.0,20.0,73.5,19.0,2022,7,13,1,3.94,156.0
14792.29,6.648,2,39.1623094,-139.8700493,6.648,2022-07-13 01:53:48,130.60000000000002,224.0,,105.0,476.0,92.0,130.60000000000002,2.01,156.0,25.5,49.0,77.0,248.0,24.5,83.0,19.0,2022,7,13,1,3.94,156.0
14799.38,6.68,2,39.1623476,-139.8701262,6.68,2022-07-13 01:53:49,130.79999999999995,224.0,,107.0,477.0,92.0,130.79999999999995,2.33,155.0,20.0,51.0,70.0,237.0,22.0,74.0,19.0,2022,7,13,1,3.94,156.0
14806.21,6.822,2,39.1623797,-139.8702088,6.822,2022-07-13 01:53:50,130.79999999999995,224.0,,108.0,477.0,92.0,130.79999999999995,2.58,155.0,19.0,51.0,69.5,224.0,21.5,73.5,19.0,2022,7,13,1,3.94,156.0
14813.34,6.826,2,39.1624085,-139.8702862,6.826,2022-07-13 01:53:51,130.79999999999995,224.0,,109.0,477.0,92.0,130.79999999999995,2.61,154.0,19.5,50.0,69.5,230.0,22.0,75.0,19.0,2022,7,13,1,3.94,156.0
14820.16,6.83,2,39.1624357,-139.870368,6.83,2022-07-13 01:53:52,131.20000000000005,225.0,,109.0,477.0,92.0,131.20000000000005,2.52,154.0,19.0,51.0,70.0,222.0,21.5,75.0,19.0,2022,7,13,1,3.94,156.0
14826.99,6.731,2,39.1624633,-139.8704507,6.731,2022-07-13 01:53:53,131.20000000000005,225.0,,109.0,478.0,92.0,131.20000000000005,2.35,154.0,18.0,53.0,70.0,215.0,20.0,73.0,19.0,2022,7,13,1,3.94,156.0
14833.33,6.885,2,39.162489,-139.8705275,6.885,2022-07-13 01:53:54,131.20000000000005,225.0,,109.0,478.0,92.0,131.20000000000005,2.07,154.0,18.0,54.0,70.0,211.0,19.5,70.0,19.0,2022,7,13,1,3.94,156.0
14840.7,6.897,2,39.1625229,-139.8706148,6.897,2022-07-13 01:53:55,131.20000000000005,225.0,,109.0,478.0,92.0,131.20000000000005,1.78,154.0,19.0,53.0,70.0,209.0,19.0,67.0,19.0,2022,7,13,1,3.94,156.0
14847.62,6.892,2,39.162554,-139.8706949,6.892,2022-07-13 01:53:56,131.39999999999998,225.0,,110.0,478.0,92.0,131.39999999999998,1.55,153.0,19.5,51.0,68.5,201.0,18.0,66.0,19.0,2022,7,13,1,3.94,156.0
14854.57,6.775,2,39.1625822,-139.8707699,6.775,2022-07-13 01:53:57,131.39999999999998,225.0,,110.0,478.0,92.0,131.39999999999998,1.42,153.0,17.5,49.0,63.0,199.0,17.5,68.0,19.0,2022,7,13,1,3.94,156.0
14861.13,6.784,2,39.1626137,-139.8708502,6.784,2022-07-13 01:53:58,131.60000000000002,225.0,,108.0,479.0,92.0,131.60000000000002,1.36,153.0,19.0,50.0,68.0,210.0,19.0,71.0,19.0,2022,7,13,1,3.94,156.0
14867.82,6.684,2,39.1626453,-139.8709223,6.684,2022-07-13 01:53:59,131.60000000000002,225.0,,107.0,479.0,92.0,131.60000000000002,1.28,153.0,20.0,50.0,73.0,226.0,21.0,73.5,19.0,2022,7,13,1,3.94,156.0
